RowID ^ StrongsSequence ^ Count
17733 ^ H7725 ^ 903
17734 ^ H7725-H1077 ^ 1
17735 ^ H7725-H1697 ^ 2
17736 ^ H7725-H1697-H853 ^ 3
17737 ^ H7725-H2008 ^ 1
17738 ^ H7725-H2719 ^ 1
17739 ^ H7725-H3290 ^ 1
17740 ^ H7725-H3427 ^ 1
17741 ^ H7725-H3808 ^ 4
17742 ^ H7725-H3899 ^ 1
17743 ^ H7725-H408 ^ 2
17744 ^ H7725-H413 ^ 4
17745 ^ H7725-H413-H3820 ^ 1
17746 ^ H7725-H413-H3824 ^ 1
17747 ^ H7725-H413-H6083 ^ 2
17748 ^ H7725-H4405 ^ 1
17749 ^ H7725-H4480-H6635 ^ 1
17750 ^ H7725-H5750 ^ 3
17751 ^ H7725-H5921-H7130 ^ 2
17752 ^ H7725-H7227 ^ 1
17753 ^ H7725-H7725 ^ 10
17754 ^ H7725-H7725-H853 ^ 1
17755 ^ H7725-H853 ^ 81
17756 ^ H7725-H853-H1697 ^ 1
17757 ^ H7725-H853-H2534 ^ 1
17758 ^ H7725-H853-H376 ^ 1
17759 ^ H7725-H853-H4428-H1697 ^ 1
17760 ^ H7725-H853-H6440 ^ 3
17761 ^ H7726 ^ 3
17762 ^ H7727 ^ 4
17763 ^ H7728 ^ 3
17764 ^ H7729 ^ 1
17765 ^ H773 ^ 1
17766 ^ H7730 ^ 1
17767 ^ H7731 ^ 2
17768 ^ H7732 ^ 9
17769 ^ H7733 ^ 1
17770 ^ H7734 ^ 1
17771 ^ H7735 ^ 1
17772 ^ H7736 ^ 1
17773 ^ H7737 ^ 21
17774 ^ H7738 ^ 1
17775 ^ H7739 ^ 2
17776 ^ H774 ^ 6
17777 ^ H7740 ^ 1
17778 ^ H7741 ^ 1
17779 ^ H7742 ^ 1
17780 ^ H7743 ^ 3
17781 ^ H7744 ^ 2
17782 ^ H7745 ^ 5
17783 ^ H7746 ^ 1
17784 ^ H7747 ^ 5
17785 ^ H7748 ^ 1
17786 ^ H7749 ^ 2
17787 ^ H775 ^ 9
17788 ^ H7750 ^ 2
17789 ^ H7751 ^ 11
17790 ^ H7752 ^ 11
17791 ^ H7753 ^ 2
17792 ^ H7753-H853 ^ 1
17793 ^ H7754 ^ 2
17794 ^ H7755 ^ 8
17795 ^ H7756 ^ 1
17796 ^ H7757 ^ 11
17797 ^ H7758 ^ 3
17798 ^ H7759 ^ 2
17799 ^ H776 ^ 2304
17800 ^ H776-H4057 ^ 1
17801 ^ H776-H853 ^ 7
17802 ^ H7760 ^ 471
17803 ^ H7760-H3820 ^ 6
17804 ^ H7760-H3820-H413 ^ 1
17805 ^ H7760-H3820-H5921 ^ 1
17806 ^ H7760-H3824 ^ 3
17807 ^ H7760-H3824-H5921 ^ 2
17808 ^ H7760-H5921 ^ 2
17809 ^ H7760-H6310 ^ 1
17810 ^ H7760-H6320 ^ 1
17811 ^ H7760-H7760 ^ 2
17812 ^ H7760-H8034 ^ 1
17813 ^ H7760-H853 ^ 81
17814 ^ H7760-H853-H3820-H413 ^ 1
17815 ^ H7760-H853-H5869 ^ 1
17816 ^ H7761 ^ 17
17817 ^ H7761-H2942 ^ 3
17818 ^ H7761-H2942-H5922 ^ 2
17819 ^ H7761-H8036 ^ 1
17820 ^ H7762 ^ 1
17821 ^ H7763 ^ 2
17822 ^ H7764 ^ 2
17823 ^ H7765 ^ 1
17824 ^ H7766 ^ 3
17825 ^ H7767 ^ 8
17826 ^ H7768 ^ 21
17827 ^ H7769 ^ 2
17828 ^ H777 ^ 1
17829 ^ H7770 ^ 3
17830 ^ H7771 ^ 3
17831 ^ H7772 ^ 1
17832 ^ H7773 ^ 1
17833 ^ H7774 ^ 1
17834 ^ H7775 ^ 11
17835 ^ H7776 ^ 7
17836 ^ H7777 ^ 2
17837 ^ H7778 ^ 37
17838 ^ H7779 ^ 4
17839 ^ H778 ^ 1
17840 ^ H7780 ^ 2
17841 ^ H7781 ^ 1
17842 ^ H7782 ^ 72
17843 ^ H7783 ^ 3
17844 ^ H7784 ^ 4
17845 ^ H7785 ^ 19
17846 ^ H7786 ^ 1
17847 ^ H7787 ^ 1
17848 ^ H7788 ^ 2
17849 ^ H7789 ^ 17
17850 ^ H779 ^ 59
17851 ^ H779-H779 ^ 1
17852 ^ H779-H853 ^ 2
17853 ^ H7790 ^ 1
17854 ^ H7791 ^ 5
17855 ^ H7792 ^ 3
17856 ^ H7793 ^ 6
17857 ^ H7794 ^ 70
17858 ^ H7794-H7453 ^ 1
17859 ^ H7795 ^ 1
17860 ^ H7796 ^ 1
17861 ^ H7797 ^ 25
17862 ^ H7797-H7797 ^ 1
17863 ^ H7798 ^ 1
17864 ^ H7799 ^ 15
17865 ^ H78 ^ 2
17866 ^ H780 ^ 4
17867 ^ H7800 ^ 21
17868 ^ H7801 ^ 1
17869 ^ H7802 ^ 2
17870 ^ H7803 ^ 4
17871 ^ H7804 ^ 9
17872 ^ H7805 ^ 2
17873 ^ H7806 ^ 1
17874 ^ H7807-H5869 ^ 1
17875 ^ H7808 ^ 1
17876 ^ H7809 ^ 2
17877 ^ H781 ^ 11
17878 ^ H7810 ^ 23
17879 ^ H7811 ^ 3
17880 ^ H7812 ^ 171
17881 ^ H7813 ^ 1
17882 ^ H7814 ^ 14
17883 ^ H7816 ^ 1
17884 ^ H7817 ^ 21
17885 ^ H7818 ^ 1
17886 ^ H7819 ^ 54
17887 ^ H7819-H853 ^ 27
17888 ^ H782 ^ 1
17889 ^ H7820 ^ 5
17890 ^ H7821 ^ 2
17891 ^ H7822 ^ 13
17892 ^ H7823 ^ 2
17893 ^ H7824 ^ 1
17894 ^ H7825 ^ 1
17895 ^ H7826 ^ 7
17896 ^ H7827 ^ 1
17897 ^ H7828 ^ 2
17898 ^ H7829 ^ 2
17899 ^ H783 ^ 15
17900 ^ H7830 ^ 2
17901 ^ H7831 ^ 1
17902 ^ H7832 ^ 34
17903 ^ H7832-H5921 ^ 1
17904 ^ H7833 ^ 4
17905 ^ H7834 ^ 21
17906 ^ H7835 ^ 1
17907 ^ H7836 ^ 11
17908 ^ H7836-H413-H410 ^ 1
17909 ^ H7837 ^ 24
17910 ^ H7838 ^ 6
17911 ^ H7839 ^ 1
17912 ^ H784 ^ 372
17913 ^ H784-H853 ^ 2
17914 ^ H7840 ^ 1
17915 ^ H7841 ^ 1
17916 ^ H7842 ^ 1
17917 ^ H7843 ^ 115
17918 ^ H7843-H5750 ^ 1
17919 ^ H7843-H7843 ^ 1
17920 ^ H7843-H853 ^ 24
17921 ^ H7844 ^ 3
17922 ^ H7845 ^ 20
17923 ^ H7846 ^ 1
17924 ^ H7847 ^ 6
17925 ^ H7848 ^ 28
17926 ^ H7849 ^ 4
17927 ^ H7849-H7849 ^ 1
17928 ^ H785 ^ 1
17929 ^ H7850 ^ 1
17930 ^ H7851 ^ 4
17931 ^ H7852 ^ 5
17932 ^ H7852-H853 ^ 1
17933 ^ H7853 ^ 6
17934 ^ H7854 ^ 25
17935 ^ H7854-H853 ^ 1
17936 ^ H7855 ^ 1
17937 ^ H7856 ^ 1
17938 ^ H7857 ^ 30
17939 ^ H7857-H853 ^ 1
17940 ^ H7858 ^ 6
17941 ^ H7859 ^ 1
17942 ^ H786 ^ 1
17943 ^ H7860 ^ 25
17944 ^ H7861 ^ 1
17945 ^ H7862 ^ 3
17946 ^ H7863 ^ 1
17947 ^ H7865 ^ 1
17948 ^ H7866 ^ 1
17949 ^ H7867 ^ 2
17950 ^ H7868 ^ 5
17951 ^ H787 ^ 3
17952 ^ H7870 ^ 1
17953 ^ H7871 ^ 1
17954 ^ H7872 ^ 18
17955 ^ H7872-H2896 ^ 1
17956 ^ H7873 ^ 1
17957 ^ H7874 ^ 2
17958 ^ H7875 ^ 4
17959 ^ H7876 ^ 1
17960 ^ H7877 ^ 1
17961 ^ H7878 ^ 20
17962 ^ H7879 ^ 14
17963 ^ H788 ^ 3
17964 ^ H7880 ^ 4
17965 ^ H7881 ^ 3
17966 ^ H7882 ^ 2
17967 ^ H7883 ^ 4
17968 ^ H7884 ^ 1
17969 ^ H7885 ^ 1
17970 ^ H7886 ^ 1
17971 ^ H7887 ^ 29
17972 ^ H7888 ^ 7
17973 ^ H7889 ^ 1
17974 ^ H789 ^ 1
17975 ^ H7891 ^ 84
17976 ^ H7891-H853 ^ 2
17977 ^ H7892 ^ 87
17978 ^ H7893 ^ 1
17979 ^ H7894 ^ 1
17980 ^ H7895 ^ 7
17981 ^ H7896 ^ 71
17982 ^ H7896-H3820 ^ 4
17983 ^ H7896-H4480 ^ 1
17984 ^ H7896-H7896 ^ 1
17985 ^ H7896-H853 ^ 4
17986 ^ H7896-H853-H3820 ^ 1
17987 ^ H7897 ^ 2
17988 ^ H7898 ^ 7
17989 ^ H7899 ^ 1
17990 ^ H79 ^ 2
17991 ^ H790 ^ 2
17992 ^ H7900 ^ 1
17993 ^ H7901 ^ 202
17994 ^ H7901-H3808 ^ 1
17995 ^ H7901-H5921 ^ 1
17996 ^ H7901-H7901-H853 ^ 1
17997 ^ H7901-H853 ^ 3
17998 ^ H7902 ^ 4
17999 ^ H7902-H2233 ^ 4
18000 ^ H7904 ^ 1
18001 ^ H7905 ^ 1
18002 ^ H7906 ^ 1
18003 ^ H7907 ^ 1
18004 ^ H7908 ^ 3
18005 ^ H7909 ^ 7
18006 ^ H791 ^ 1
18007 ^ H7910 ^ 13
18008 ^ H7911 ^ 86
18009 ^ H7911-H7911-H853 ^ 1
18010 ^ H7911-H853 ^ 13
18011 ^ H7912 ^ 18
18012 ^ H7913 ^ 1
18013 ^ H7913-H853 ^ 1
18014 ^ H7914 ^ 1
18015 ^ H7915 ^ 1
18016 ^ H7916 ^ 17
18017 ^ H7917 ^ 1
18018 ^ H7918 ^ 5
18019 ^ H7919 ^ 56
18020 ^ H7919-H3966 ^ 1
18021 ^ H7919-H413 ^ 2
18022 ^ H7919-H5921-H1697 ^ 1
18023 ^ H7919-H853 ^ 1
18024 ^ H7919-H853-H3027 ^ 1
18025 ^ H792 ^ 2
18026 ^ H7921 ^ 19
18027 ^ H7921-H3808 ^ 1
18028 ^ H7921-H853 ^ 1
18029 ^ H7922 ^ 15
18030 ^ H7923 ^ 1
18031 ^ H7924 ^ 3
18032 ^ H7925 ^ 64
18033 ^ H7925-H1242 ^ 1
18034 ^ H7926 ^ 20
18035 ^ H7927 ^ 47
18036 ^ H7927-H853 ^ 1
18037 ^ H7928 ^ 16
18038 ^ H793 ^ 1
18039 ^ H7930 ^ 1
18040 ^ H7931 ^ 125
18041 ^ H7931-H8033 ^ 1
18042 ^ H7931-H853 ^ 2
18043 ^ H7932 ^ 2
18044 ^ H7933 ^ 1
18045 ^ H7934 ^ 19
18046 ^ H7935 ^ 10
18047 ^ H7936 ^ 16
18048 ^ H7936-H7936 ^ 1
18049 ^ H7936-H853 ^ 2
18050 ^ H7937 ^ 18
18051 ^ H7938 ^ 2
18052 ^ H7939 ^ 28
18053 ^ H794 ^ 3
18054 ^ H7940 ^ 2
18055 ^ H7941 ^ 22
18056 ^ H7942 ^ 1
18057 ^ H7943 ^ 3
18058 ^ H7944 ^ 1
18059 ^ H7945 ^ 7
18060 ^ H7945-H1121 ^ 1
18061 ^ H7945-H157 ^ 5
18062 ^ H7945-H1570 ^ 2
18063 ^ H7945-H1571 ^ 3
18064 ^ H7945-H1580 ^ 1
18065 ^ H7945-H1696 ^ 1
18066 ^ H7945-H1779 ^ 1
18067 ^ H7945-H1931 ^ 1
18068 ^ H7945-H1961 ^ 14
18069 ^ H7945-H1980 ^ 1
18070 ^ H7945-H1992 ^ 2
18071 ^ H7945-H2111 ^ 1
18072 ^ H7945-H2266 ^ 1
18073 ^ H7945-H2449 ^ 1
18074 ^ H7945-H2470 ^ 1
18075 ^ H7945-H2603 ^ 1
18076 ^ H7945-H2654 ^ 3
18077 ^ H7945-H270 ^ 2
18078 ^ H7945-H2896 ^ 1
18079 ^ H7945-H3068 ^ 1
18080 ^ H7945-H3117 ^ 1
18081 ^ H7945-H3117-H7223 ^ 1
18082 ^ H7945-H3318 ^ 1
18083 ^ H7945-H3372 ^ 1
18084 ^ H7945-H3381 ^ 2
18085 ^ H7945-H3426 ^ 1
18086 ^ H7945-H3528 ^ 2
18087 ^ H7945-H3602 ^ 2
18088 ^ H7945-H3605 ^ 2
18089 ^ H7945-H369 ^ 1
18090 ^ H7945-H3754 ^ 1
18091 ^ H7945-H3808 ^ 3
18092 ^ H7945-H3808-H3972 ^ 1
18093 ^ H7945-H398 ^ 1
18094 ^ H7945-H398-H3605-H120 ^ 1
18095 ^ H7945-H410 ^ 1
18096 ^ H7945-H4100 ^ 1
18097 ^ H7945-H4191 ^ 1
18098 ^ H7945-H4310 ^ 1
18099 ^ H7945-H4428 ^ 3
18100 ^ H7945-H4672-H853 ^ 1
18101 ^ H7945-H4745-H259 ^ 1
18102 ^ H7945-H5060 ^ 1
18103 ^ H7945-H5117 ^ 1
18104 ^ H7945-H5158 ^ 1
18105 ^ H7945-H5221 ^ 2
18106 ^ H7945-H5307 ^ 3
18107 ^ H7945-H5530 ^ 1
18108 ^ H7945-H559 ^ 2
18109 ^ H7945-H5674 ^ 1
18110 ^ H7945-H5849 ^ 1
18111 ^ H7945-H589 ^ 2
18112 ^ H7945-H5921 ^ 2
18113 ^ H7945-H5927 ^ 2
18114 ^ H7945-H5973 ^ 1
18115 ^ H7945-H5975 ^ 1
18116 ^ H7945-H5998 ^ 6
18117 ^ H7945-H5999 ^ 1
18118 ^ H7945-H6213 ^ 4
18119 ^ H7945-H6213-H3027 ^ 1
18120 ^ H7945-H6315 ^ 1
18121 ^ H7945-H6927 ^ 1
18122 ^ H7945-H6960 ^ 1
18123 ^ H7945-H6965 ^ 1
18124 ^ H7945-H7218 ^ 1
18125 ^ H7945-H7805 ^ 1
18126 ^ H7945-H7999 ^ 1
18127 ^ H7945-H8010 ^ 1
18128 ^ H7945-H8033 ^ 1
18129 ^ H7945-H8216 ^ 1
18130 ^ H7945-H859 ^ 1
18131 ^ H7945-H8623 ^ 1
18132 ^ H7945-H935 ^ 5
18133 ^ H7946 ^ 1
18134 ^ H7947 ^ 2
18135 ^ H7948 ^ 3
18136 ^ H7949 ^ 1
18137 ^ H795 ^ 18
18138 ^ H7950 ^ 17
18139 ^ H7951 ^ 5
18140 ^ H7952 ^ 2
18141 ^ H7953 ^ 1
18142 ^ H7954 ^ 1
18143 ^ H7955 ^ 1
18144 ^ H7956 ^ 8
18145 ^ H7957 ^ 3
18146 ^ H7958 ^ 4
18147 ^ H7959 ^ 1
18148 ^ H796 ^ 3
18149 ^ H7960 ^ 3
18150 ^ H7961 ^ 8
18151 ^ H7962 ^ 8
18152 ^ H7963 ^ 1
18153 ^ H7964 ^ 3
18154 ^ H7965 ^ 224
18155 ^ H7965-H376 ^ 1
18156 ^ H7965-H7965 ^ 1
18157 ^ H7966 ^ 3
18158 ^ H7967 ^ 27
18159 ^ H7968 ^ 1
18160 ^ H7969 ^ 396
18161 ^ H7969-H2007 ^ 1
18162 ^ H7969-H6240 ^ 24
18163 ^ H7969-H6471 ^ 4
18164 ^ H7969-H7053 ^ 1
18165 ^ H7969-H7657 ^ 2
18166 ^ H797 ^ 1
18167 ^ H7970 ^ 172
18168 ^ H7971 ^ 731
18169 ^ H7971-H413 ^ 4
18170 ^ H7971-H490 ^ 1
18171 ^ H7971-H7971 ^ 2
18172 ^ H7971-H853 ^ 105
18173 ^ H7971-H853-H5315 ^ 1
18174 ^ H7972 ^ 14
18175 ^ H7973 ^ 7
18176 ^ H7974 ^ 9
18177 ^ H7975 ^ 2
18178 ^ H7976 ^ 1
18179 ^ H7977 ^ 2
18180 ^ H7978 ^ 1
18181 ^ H7979 ^ 68
18182 ^ H7979-H7979 ^ 1
18183 ^ H7979-H853 ^ 1
18184 ^ H798 ^ 2
18185 ^ H798-H6449 ^ 1
18186 ^ H7980 ^ 7
18187 ^ H7980-H3808 ^ 1
18188 ^ H7981 ^ 4
18189 ^ H7981-H3809 ^ 1
18190 ^ H7981-H8523 ^ 1
18191 ^ H7981-H8531 ^ 1
18192 ^ H7982 ^ 7
18193 ^ H7983 ^ 2
18194 ^ H7984 ^ 2
18195 ^ H7985 ^ 14
18196 ^ H7986 ^ 1
18197 ^ H7987 ^ 1
18198 ^ H7988 ^ 1
18199 ^ H7989 ^ 4
18200 ^ H7990 ^ 10
18201 ^ H7991 ^ 20
18202 ^ H7992 ^ 108
18203 ^ H7993 ^ 106
18204 ^ H7993-H408 ^ 1
18205 ^ H7993-H853 ^ 18
18206 ^ H7994 ^ 2
18207 ^ H7995 ^ 1
18208 ^ H7996 ^ 1
18209 ^ H7997 ^ 15
18210 ^ H7997-H853 ^ 1
18211 ^ H7998 ^ 65
18212 ^ H7999 ^ 98
18213 ^ H7999-H3808 ^ 1
18214 ^ H7999-H413 ^ 1
18215 ^ H7999-H5921 ^ 1
18216 ^ H7999-H7999 ^ 5
18217 ^ H7999-H853 ^ 4
18218 ^ H8 ^ 2
18219 ^ H80 ^ 6
18220 ^ H8000 ^ 3
18221 ^ H8001 ^ 4
18222 ^ H8002 ^ 85
18223 ^ H8002-H853 ^ 1
18224 ^ H8003 ^ 28
18225 ^ H8004 ^ 2
18226 ^ H8005 ^ 1
18227 ^ H8006 ^ 2
18228 ^ H8007 ^ 4
18229 ^ H8008 ^ 15
18230 ^ H8009 ^ 1
18231 ^ H801 ^ 51
18232 ^ H801-H3068 ^ 4
18233 ^ H801-H3068-H430-H3478 ^ 1
18234 ^ H801-H3068-H853 ^ 1
18235 ^ H8010 ^ 289
18236 ^ H8010-H853 ^ 1
18237 ^ H8011 ^ 1
18238 ^ H8012 ^ 1
18239 ^ H8013 ^ 6
18240 ^ H8014 ^ 1
18241 ^ H8015 ^ 1
18242 ^ H8016 ^ 1
18243 ^ H8017 ^ 5
18244 ^ H8018 ^ 10
18245 ^ H8019 ^ 5
18246 ^ H802 ^ 741
18247 ^ H802-H2181 ^ 5
18248 ^ H802-H3243 ^ 1
18249 ^ H802-H376 ^ 1
18250 ^ H802-H413-H269 ^ 1
18251 ^ H802-H6370 ^ 1
18252 ^ H802-H853 ^ 8
18253 ^ H8020 ^ 1
18254 ^ H8021 ^ 1
18255 ^ H8022 ^ 2
18256 ^ H8024 ^ 1
18257 ^ H8025 ^ 25
18258 ^ H8026 ^ 2
18259 ^ H8027 ^ 8
18260 ^ H8027-H853 ^ 1
18261 ^ H8028 ^ 1
18262 ^ H8029 ^ 5
18263 ^ H803 ^ 1
18264 ^ H8030 ^ 1
18265 ^ H8031 ^ 1
18266 ^ H8032 ^ 5
18267 ^ H8032-H8543 ^ 1
18268 ^ H8032-H865 ^ 1
18269 ^ H8033 ^ 553
18270 ^ H8033-H3117 ^ 1
18271 ^ H8033-H853 ^ 9
18272 ^ H8034 ^ 830
18273 ^ H8034-H853 ^ 3
18274 ^ H8035 ^ 15
18275 ^ H8035-H853 ^ 2
18276 ^ H8036 ^ 11
18277 ^ H8037 ^ 1
18278 ^ H8038 ^ 1
18279 ^ H8039 ^ 1
18280 ^ H804 ^ 142
18281 ^ H804-H853 ^ 1
18282 ^ H8040 ^ 40
18283 ^ H8041 ^ 5
18284 ^ H8042 ^ 9
18285 ^ H8043 ^ 1
18286 ^ H8044 ^ 2
18287 ^ H8045 ^ 73
18288 ^ H8045-H8045 ^ 1
18289 ^ H8045-H8045-H853 ^ 1
18290 ^ H8045-H853 ^ 13
18291 ^ H8046 ^ 1
18292 ^ H8047 ^ 39
18293 ^ H8048 ^ 8
18294 ^ H8049 ^ 1
18295 ^ H805 ^ 1
18296 ^ H8050 ^ 140
18297 ^ H8051 ^ 5
18298 ^ H8052 ^ 26
18299 ^ H8054 ^ 1
18300 ^ H8055 ^ 150
18301 ^ H8055-H2416 ^ 1
18302 ^ H8055-H4428 ^ 1
18303 ^ H8055-H8055 ^ 1
18304 ^ H8055-H853 ^ 1
18305 ^ H8056 ^ 19
18306 ^ H8056-H3820 ^ 1
18307 ^ H8057 ^ 91
18308 ^ H8058 ^ 9
18309 ^ H8059 ^ 5
18310 ^ H806 ^ 2
18311 ^ H8060 ^ 6
18312 ^ H8061 ^ 3
18313 ^ H8062 ^ 1
18314 ^ H8063 ^ 1
18315 ^ H8064 ^ 400
18316 ^ H8064-H853 ^ 2
18317 ^ H8065 ^ 37
18318 ^ H8066 ^ 27
18319 ^ H8067 ^ 3
18320 ^ H8068 ^ 11
18321 ^ H8069 ^ 4
18322 ^ H807 ^ 1
18323 ^ H8070 ^ 4
18324 ^ H8071 ^ 29
18325 ^ H8072 ^ 4
18326 ^ H8073 ^ 1
18327 ^ H8074 ^ 84
18328 ^ H8074-H5971-H7227 ^ 1
18329 ^ H8074-H776 ^ 1
18330 ^ H8074-H853-H4720 ^ 1
18331 ^ H8074-H853-H6624 ^ 1
18332 ^ H8074-H853-H776 ^ 1
18333 ^ H8075 ^ 1
18334 ^ H8076 ^ 3
18335 ^ H8077 ^ 52
18336 ^ H8077-H4923 ^ 3
18337 ^ H8077-H8077 ^ 1
18338 ^ H8078 ^ 2
18339 ^ H8079 ^ 1
18340 ^ H808 ^ 1
18341 ^ H8080 ^ 4
18342 ^ H8081 ^ 180
18343 ^ H8082 ^ 11
18344 ^ H8083 ^ 79
18345 ^ H8083-H6240 ^ 29
18346 ^ H8084 ^ 38
18347 ^ H8085 ^ 957
18348 ^ H8085-H241 ^ 1
18349 ^ H8085-H413 ^ 12
18350 ^ H8085-H413-H853 ^ 1
18351 ^ H8085-H5921 ^ 1
18352 ^ H8085-H8085 ^ 16
18353 ^ H8085-H8085-H6963 ^ 1
18354 ^ H8085-H8085-H853 ^ 1
18355 ^ H8085-H853 ^ 140
18356 ^ H8085-H853-H5971 ^ 1
18357 ^ H8086 ^ 9
18358 ^ H8087 ^ 5
18359 ^ H8088 ^ 17
18360 ^ H8088-H241 ^ 1
18361 ^ H8089 ^ 4
18362 ^ H809 ^ 4
18363 ^ H8090 ^ 1
18364 ^ H8091 ^ 1
18365 ^ H8092 ^ 6
18366 ^ H8093 ^ 2
18367 ^ H8094 ^ 1
18368 ^ H8095 ^ 41
18369 ^ H8095-H853 ^ 1
18370 ^ H8096 ^ 43
18371 ^ H8097 ^ 2
18372 ^ H8098 ^ 41
18373 ^ H8099 ^ 4
18374 ^ H81 ^ 1
18375 ^ H810 ^ 1
18376 ^ H8100 ^ 2
18377 ^ H8101 ^ 1
18378 ^ H8102 ^ 2
18379 ^ H8103 ^ 1
18380 ^ H8104 ^ 365
18381 ^ H8104-H3808 ^ 1
18382 ^ H8104-H3966 ^ 2
18383 ^ H8104-H413 ^ 2
18384 ^ H8104-H4130 ^ 1
18385 ^ H8104-H5921 ^ 3
18386 ^ H8104-H8104-H853 ^ 2
18387 ^ H8104-H853 ^ 86
18388 ^ H8105 ^ 5
18389 ^ H8106 ^ 5
18390 ^ H8107 ^ 2
18391 ^ H8108 ^ 1
18392 ^ H8109 ^ 1
18393 ^ H811 ^ 9
18394 ^ H8110 ^ 5
18395 ^ H8111 ^ 102
18396 ^ H8112 ^ 1
18397 ^ H8113 ^ 4
18398 ^ H8114 ^ 4
18399 ^ H8115 ^ 2
18400 ^ H8116 ^ 1
18401 ^ H8117 ^ 1
18402 ^ H8118 ^ 1
18403 ^ H8119 ^ 1
18404 ^ H812 ^ 6
18405 ^ H8120 ^ 1
18406 ^ H8121 ^ 120
18407 ^ H8122 ^ 1
18408 ^ H8123 ^ 36
18409 ^ H8124 ^ 4
18410 ^ H8125 ^ 1
18411 ^ H8126 ^ 1
18412 ^ H8127 ^ 53
18413 ^ H8128 ^ 3
18414 ^ H8129 ^ 1
18415 ^ H813 ^ 3
18416 ^ H8130 ^ 132
18417 ^ H8130-H8130 ^ 1
18418 ^ H8130-H853 ^ 6
18419 ^ H8131 ^ 1
18420 ^ H8132 ^ 2
18421 ^ H8132-H853 ^ 1
18422 ^ H8133 ^ 21
18423 ^ H8134 ^ 1
18424 ^ H8135 ^ 14
18425 ^ H8135-H1419-H3966 ^ 1
18426 ^ H8136 ^ 1
18427 ^ H8137 ^ 1
18428 ^ H8138 ^ 17
18429 ^ H8138-H3808 ^ 1
18430 ^ H8138-H853 ^ 4
18431 ^ H8139 ^ 1
18432 ^ H814 ^ 2
18433 ^ H8140 ^ 7
18434 ^ H8141 ^ 781
18435 ^ H8141-H3117 ^ 5
18436 ^ H8141-H8141 ^ 2
18437 ^ H8141-H853 ^ 1
18438 ^ H8142 ^ 17
18439 ^ H8143 ^ 2
18440 ^ H8144 ^ 9
18441 ^ H8144-H8438 ^ 6
18442 ^ H8145 ^ 153
18443 ^ H8146 ^ 1
18444 ^ H8147 ^ 620
18445 ^ H8147-H6240 ^ 130
18446 ^ H8147-H6240-H3117 ^ 1
18447 ^ H8147-H7239 ^ 1
18448 ^ H8147-H7657 ^ 2
18449 ^ H8147-H853 ^ 1
18450 ^ H8148 ^ 4
18451 ^ H8149 ^ 3
18452 ^ H815 ^ 3
18453 ^ H8150 ^ 9
18454 ^ H8151 ^ 1
18455 ^ H8152 ^ 7
18456 ^ H8153 ^ 1
18457 ^ H8154 ^ 10
18458 ^ H8154-H853 ^ 1
18459 ^ H8155 ^ 4
18460 ^ H8155-H853 ^ 1
18461 ^ H8156 ^ 5
18462 ^ H8156-H8157 ^ 1
18463 ^ H8156-H8157-H6541 ^ 2
18464 ^ H8156-H853 ^ 1
18465 ^ H8157 ^ 1
18466 ^ H8158-H853-H90 ^ 1
18467 ^ H8159 ^ 13
18468 ^ H8159-H3808 ^ 1
18469 ^ H8159-H4480 ^ 1
18470 ^ H816 ^ 30
18471 ^ H816-H3808 ^ 1
18472 ^ H816-H816 ^ 2
18473 ^ H8160 ^ 5
18474 ^ H8161 ^ 1
18475 ^ H8162 ^ 2
18476 ^ H8163 ^ 59
18477 ^ H8164 ^ 1
18478 ^ H8165 ^ 36
18479 ^ H8166 ^ 2
18480 ^ H8167 ^ 1
18481 ^ H8168 ^ 3
18482 ^ H8169 ^ 3
18483 ^ H817 ^ 46
18484 ^ H8170 ^ 2
18485 ^ H8171 ^ 1
18486 ^ H8172 ^ 22
18487 ^ H8173 ^ 9
18488 ^ H8174 ^ 2
18489 ^ H8175 ^ 5
18490 ^ H8175-H5921 ^ 1
18491 ^ H8175-H8178 ^ 2
18492 ^ H8176 ^ 1
18493 ^ H8177 ^ 3
18494 ^ H8178 ^ 2
18495 ^ H8179 ^ 358
18496 ^ H8179-H8179 ^ 3
18497 ^ H8179-H853 ^ 1
18498 ^ H818 ^ 3
18499 ^ H8181 ^ 25
18500 ^ H8182 ^ 1
18501 ^ H8183 ^ 2
18502 ^ H8184 ^ 34
18503 ^ H8185 ^ 2
18504 ^ H8186 ^ 4
18505 ^ H8187 ^ 2
18506 ^ H8188 ^ 1
18507 ^ H8189 ^ 3
18508 ^ H819 ^ 18
18509 ^ H819-H5921 ^ 1
18510 ^ H8190 ^ 1
18511 ^ H8191 ^ 9
18512 ^ H8192 ^ 2
18513 ^ H8193 ^ 173
18514 ^ H8194 ^ 1
18515 ^ H8195 ^ 2
18516 ^ H8196 ^ 2
18517 ^ H8197 ^ 2
18518 ^ H8198 ^ 63
18519 ^ H8199 ^ 164
18520 ^ H8199-H8199 ^ 1
18521 ^ H8199-H853 ^ 35
18522 ^ H82 ^ 1
18523 ^ H820 ^ 1
18524 ^ H8200 ^ 1
18525 ^ H8201 ^ 16
18526 ^ H8202 ^ 8
18527 ^ H8203 ^ 13
18528 ^ H8204 ^ 1
18529 ^ H8205 ^ 9
18530 ^ H8206 ^ 3
18531 ^ H8207 ^ 1
18532 ^ H8208 ^ 1
18533 ^ H8209 ^ 2
18534 ^ H821 ^ 7
18535 ^ H8210 ^ 105
